date	hora	comercio	actividad	importe	operacion	quien
2003-05-24	11:48:13	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	830	COMPRA	Miguel Blesa
2003-06-01	15:55:25	BICE	VIPS	112	COMPRA	Miguel Blesa
2003-06-03	15:46:36	CASA MUNDI	RESTAURANTES RESTO	207	COMPRA	Miguel Blesa
2003-06-07	12:24:59	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	123	COMPRA	Miguel Blesa
2003-06-09	15:32:37	IBERIA LINEAS AEREAS	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	132	COMPRA	Miguel Blesa
2003-06-10	14:02:33	EL CORTE INGLES	EL CORTE INGLES	699	COMPRA	Miguel Blesa
2003-06-11	15:28:00	ESTACION EL VISO S.A.	GASOLINERAS	47	COMPRA	Miguel Blesa
2003-06-11	20:28:43	RESTAURANTE COMBARRO	RESTAURANTES RESTO	84	COMPRA	Miguel Blesa
2003-06-17	16:07:29	RESTAURANTE EL CAMPANARIO	RESTAURANTES DE 4 Y 5 TENEDORES	163	COMPRA	Miguel Blesa
2003-06-24	16:11:27		DUTY FREE STORES	114	COMPRA	Miguel Blesa
2003-06-26	19:38:14	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	134	COMPRA	Miguel Blesa
2003-07-03	12:12:34	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	54	COMPRA	Miguel Blesa
2003-07-03	15:32:31	EST. SERV. SAN GONZALO, S.L	GASOLINERAS	46	COMPRA	Miguel Blesa
2003-07-03	15:32:31	CEDIPSA SANTA MARTA	GASOLINERAS	50	COMPRA	Miguel Blesa
2003-07-05	16:31:19	HOTEL RITZ	HOTELES 4/5 ESTR NIVEL3	324	COMPRA	Miguel Blesa
2003-07-06	19:23:31	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	134	COMPRA	Miguel Blesa
2003-07-07	16:34:48	HOTEL HESPERIA MADRID	HOTELES 4/5 ESTR NIVEL3	198	COMPRA	Miguel Blesa
2003-07-10	15:18:57	GASOLI S A	GASOLINERAS	46	COMPRA	Miguel Blesa
2003-07-13	10:10:18		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-07-15	16:10:30	ESTACION SERVICIO JACINTO	GASOLINERAS	63	COMPRA	Miguel Blesa
2003-07-15	23:33:00	RTE GOIZEKO WELLINGTON	RESTAURANTE RESTO NIVEL 4	486	COMPRA	Miguel Blesa
2003-07-20	9:45:16	TIENDA VIPS CIUDAD LINEAL	VIPS	23	COMPRA	Miguel Blesa
2003-07-22	15:39:54	E.S. ARTURO SORIA	GASOLINERAS	75	COMPRA	Miguel Blesa
2003-07-23	16:07:16	RESTAURANTE PPE. DE VIANA	RESTAURANTE 4/5 TENEDORES NIVEL 2	185	COMPRA	Miguel Blesa
2003-07-28	16:16:22	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	118	COMPRA	Miguel Blesa
2003-07-29	15:56:02	TIKAL VIAJES	LINEAS AEREAS	682	COMPRA	Miguel Blesa
2003-07-31	15:45:56	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 3	121	COMPRA	Miguel Blesa
2003-08-04	15:16:12	E.S. ARTURO SORIA	GASOLINERAS	106	COMPRA	Miguel Blesa
2003-08-05	15:52:17	ES EL OASIS C	GASOLINERAS	89	COMPRA	Miguel Blesa
2003-08-05	15:52:17	CRISTIAN	RESTAURANTES RESTO	61	COMPRA	Miguel Blesa
2003-08-05	16:11:05	CEDIPSA ASA SAN PEDRO	GASOLINERAS	41	COMPRA	Miguel Blesa
2003-08-06	20:23:39	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	78	COMPRA	Miguel Blesa
2003-08-07	14:27:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-08-07	15:32:58	RESTAURANTE LA TIRANA	RESTAURANTES RESTO	155	COMPRA	Miguel Blesa
2003-08-08	0:44:58	RESTAURANTE ARTURO LA QUINTA	RESTAURANTES RESTO	216	COMPRA	Miguel Blesa
2003-08-08	18:37:50	CITY CENTER BIKES SL	ALQUILER AUTOMOVILES	468	COMPRA	Miguel Blesa
2003-08-10	16:26:59	GOLF HOTEL GUADALMINA	HOTELES RESTO NIVEL2	187	COMPRA	Miguel Blesa
2003-08-12	16:06:32	MARBELLA CLUB HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	596	COMPRA	Miguel Blesa
2003-08-13	21:46:22		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO AJENO NACIONAL	Miguel Blesa
2003-08-18	15:39:23	RESTAURANTE LA TIRANA	RESTAURANTES RESTO	304	COMPRA	Miguel Blesa
2003-08-18	17:03:17		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-08-19	15:34:26	CEDIPSA ASA SAN PEDRO	GASOLINERAS	34	COMPRA	Miguel Blesa
2003-08-19	15:58:39	MARBELLA CLUB HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	311	COMPRA	Miguel Blesa
2003-08-19	15:58:39	E.S. RUTA DEL TORO	GASOLINERAS	53	COMPRA	Miguel Blesa
2003-08-19	16:58:25	CEDIPSA 33111-2 GUADACORT	GASOLINERAS	42	COMPRA	Miguel Blesa
2003-08-24	11:11:40		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO AJENO NACIONAL	Miguel Blesa
2003-08-26	15:30:34	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	2	COMPRA	Miguel Blesa
2003-08-26	15:30:34	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	2	COMPRA	Miguel Blesa
2003-08-26	15:30:34	AUTOPISTA DEL SOL	AUTOPISTAS (TERMINALES)	2	COMPRA	Miguel Blesa
2003-08-26	23:51:06	EL HIGUERON	GASOLINERAS	223	COMPRA	Miguel Blesa
2003-08-27	15:31:08	CEDIPSA ASA SAN PEDRO	GASOLINERAS	56	COMPRA	Miguel Blesa
2003-08-27	15:31:08	MARBELLA CLUB HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	306	COMPRA	Miguel Blesa
2003-08-28	10:54:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO AJENO NACIONAL	Miguel Blesa
2003-08-29	16:51:28	GOLF HOTEL GUADALMINA	HOTELES RESTO NIVEL2	160	COMPRA	Miguel Blesa
2003-09-01	15:34:44	FLAMINGOS GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	357	COMPRA	Miguel Blesa
2003-09-02	15:17:47	E.S. LA TANA	C.A.M.P.S.A.	67	COMPRA	Miguel Blesa
2003-09-02	15:34:22	RESTAURANTE MI ROCIO	RESTAURANTES RESTO	220	COMPRA	Miguel Blesa
2003-09-02	15:54:39	CEDIPSA ASA SAN PEDRO	GASOLINERAS	48	COMPRA	Miguel Blesa
2003-09-02	16:11:52	VELOGAS, S.A.	GASOLINERAS	57	COMPRA	Miguel Blesa
2003-09-05	16:25:01	RESTAURANTE HORCHER	RESTAURANTE 4/5 TENEDORES NIVEL 2	177	COMPRA	Miguel Blesa
2003-09-05	19:58:34	FOTOCENTRO DIAFRAGMA	FOTOGRAFIA NIVEL 2	15	COMPRA	Miguel Blesa
2003-09-06	10:12:44		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-09-07	16:52:01	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	340	COMPRA	Miguel Blesa
2003-09-10	15:31:19	ANKARA	DECORACION Y ARQUITECTURA	83	COMPRA	Miguel Blesa
2003-09-11	19:24:31	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	85	COMPRA	Miguel Blesa
2003-09-16	15:56:27	GPV EL ESCORIAL MI	C.A.M.P.S.A.	83	COMPRA	Miguel Blesa
2003-09-16	16:31:23	RESTAURANTE HORCHER	RESTAURANTE 4/5 TENEDORES NIVEL 2	240	COMPRA	Miguel Blesa
2003-09-17	15:31:20	CEDIPSA EST SERV PETROCAR	GASOLINERAS	55	COMPRA	Miguel Blesa
2003-09-20	10:36:05		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-09-21	9:51:21	TIENDA VIPS CIUDAD LINEAL	VIPS	7	COMPRA	Miguel Blesa
2003-09-21	14:21:02	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	39	COMPRA	Miguel Blesa
2003-09-23	17:25:38	NISA (H 24) SAN BLAS II S.A.	GASOLINERAS	64	COMPRA	Miguel Blesa
2003-09-26	16:16:30	REST. PONTEAREA	RESTAURANTE RESTO NIVEL 2	316	COMPRA	Miguel Blesa
2003-09-28	10:12:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-09-30	16:15:34	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	393	COMPRA	Miguel Blesa
2003-10-01	23:20:46	RTE. GOIZEKO WELLINGTON	RESTAURANTE RESTO NIVEL 4	540	COMPRA	Miguel Blesa
2003-10-04	13:04:59	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	108	COMPRA	Miguel Blesa
2003-10-04	13:07:32	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	15	COMPRA	Miguel Blesa
2003-10-05	16:07:21	RESTAURANTE CHINA CROWN	RESTAURANTES RESTO	158	COMPRA	Miguel Blesa
2003-10-07	15:27:20	E.S. ARTURO SORIA	GASOLINERAS	35	COMPRA	Miguel Blesa
2003-10-11	9:40:36	PARADOR DE TOLEDO	PARADORES NACIONALES	358	COMPRA	Miguel Blesa
2003-10-19	16:07:29	ASADOR FRONTON S.L.	RESTAURANTE RESTO NIVEL 2	152	COMPRA	Miguel Blesa
2003-10-21	16:35:29	RESTAURANTE HORCHER	RESTAURANTE 4/5 TENEDORES NIVEL 2	387	COMPRA	Miguel Blesa
2003-10-23	15:02:23	EL CORTE INGLES	EL CORTE INGLES	41	COMPRA	Miguel Blesa
2003-10-23	16:54:47	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	133	COMPRA	Miguel Blesa
2003-10-26	9:32:23		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-10-29	15:52:23	HOTEL QUINTA LOS CEDROS	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	296	COMPRA	Miguel Blesa
2003-11-02	16:33:19		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-11-04	16:39:55	ASADOR FRONTON	RESTAURANTES DE 4 Y 5 TENEDORES	144	COMPRA	Miguel Blesa
2003-11-08	16:07:59	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	69	COMPRA	Miguel Blesa
2003-11-08	23:28:55	RESTAURANTE GOIZEKO KABI	RESTAURANTE RESTO NIVEL 2	417	COMPRA	Miguel Blesa
2003-11-09	10:49:42		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-11-10	16:20:16	VIPS EL BODEGON	VIPS	181	COMPRA	Miguel Blesa
2003-11-15	23:08:11	JOCKEY RESTAURANTE	RESTAURANTE 4/5 TENEDORES NIVEL 2	210	COMPRA	Miguel Blesa
2003-11-16	12:04:41		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-11-17	15:59:28	LA NOTTE	RESTAURANTES RESTO	84	COMPRA	Miguel Blesa
2003-11-23	9:12:09	TIENDA VIPS CIUDAD LINEAL	VIPS	7	COMPRA	Miguel Blesa
2003-11-24	16:15:40	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	187	COMPRA	Miguel Blesa
2003-11-25	15:18:50	RESTAURANTE JUANITO	RESTAURANTE RESTO NIVEL 2	432	COMPRA	Miguel Blesa
2003-11-26	15:42:48	E.S. LA INMACULADA	GASOLINERAS	62	COMPRA	Miguel Blesa
2003-11-26	15:42:48	VELOGAS, S.A.	GASOLINERAS	146	COMPRA	Miguel Blesa
2003-11-27	16:26:35	RTE GOIZEKO WELLINGTON	RESTAURANTE RESTO NIVEL 4	158	COMPRA	Miguel Blesa
2003-11-30	16:16:14	BICE	VIPS	136	COMPRA	Miguel Blesa
2003-12-05	18:23:43	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	2059	COMPRA	Miguel Blesa
2003-12-05	18:39:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-12-07	16:05:42	CHAROLES 2.000 S.L.	RESTAURANTE 4/5 TENEDORES NIVEL 2	260	COMPRA	Miguel Blesa
2003-12-10	15:30:52	E.S. ARTURO SORIA	GASOLINERAS	38	COMPRA	Miguel Blesa
2003-12-14	9:01:48	P N DE OROPESA	PARADORES NACIONALES	90	COMPRA	Miguel Blesa
2003-12-16	16:23:46	NACINCO 47 SL	GASOLINERAS	36	COMPRA	Miguel Blesa
2003-12-16	20:12:05		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-12-20	12:04:18		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-12-24	15:40:48	HOTEL RITZ	HOTELES 4/5 ESTR NIVEL3	459	COMPRA	Miguel Blesa
2003-12-24	15:44:47	BUCARO	DIRECT MARKETING-CATALOG MERCHANT	96	COMPRA	Miguel Blesa
2003-12-26	11:23:02		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-12-27	14:29:55	ABORGA GESTION, S.L	C.A.M.P.S.A.	55	COMPRA	Miguel Blesa
2003-12-29	15:20:55	E.S. ARTURO SORIA	GASOLINERAS	87	COMPRA	Miguel Blesa
2003-12-31	13:57:55		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2003-12-31	15:03:25	HOTEL VINCCI CIUDAD SALAMAN	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	65	COMPRA	Miguel Blesa
2004-01-05	15:29:02	JOYERIA SUAREZ	JOYERIAS Y RELOJERIAS	2100	COMPRA	Miguel Blesa
2004-01-06	16:38:13	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	150	COMPRA	Miguel Blesa
2004-01-11	11:23:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-01-11	16:35:36	EL CASERON DE ARACELI SL	RESTAURANTE 4/5 TENEDORES NIVEL 3	420	COMPRA	Miguel Blesa
2004-01-13	15:23:34	E.S. ARTURO SORIA	GASOLINERAS	71	COMPRA	Miguel Blesa
2004-01-15	15:39:55	ARANDALIA	RESTAURANTES RESTO	286	COMPRA	Miguel Blesa
2004-01-16	23:31:24	ASADOR FRONTON S.L.	RESTAURANTE RESTO NIVEL 2	182	COMPRA	Miguel Blesa
2004-01-18	12:46:42		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-01-21	15:31:27	ES DISCO SL	GASOLINERAS	50	COMPRA	Miguel Blesa
2004-01-27	15:41:33		RECORD SHOPS	41	COMPRA	Miguel Blesa
2004-01-30	15:49:50		DUTY FREE STORES	17	COMPRA	Miguel Blesa
2004-01-30	15:49:50		DUTY FREE STORES	26	COMPRA	Miguel Blesa
2004-02-02	15:44:21	E.S. ARTURO SORIA	GASOLINERAS	70	COMPRA	Miguel Blesa
2004-02-08	0:09:11	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	777	COMPRA	Miguel Blesa
2004-02-08	10:43:25		CAJEROS AUTOMATICOS	610	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-02-14	14:19:28	IBERIA LINEAS AEREAS	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	113	COMPRA	Miguel Blesa
2004-02-17	15:38:39	CEDIPSA SIMANCAS	GASOLINERAS	76	COMPRA	Miguel Blesa
2004-02-17	15:48:20	CEDIPSA 12539-1 HIDALGO	GASOLINERAS	47	COMPRA	Miguel Blesa
2004-02-17	15:54:59	CEDIPSA VILLACASTIN I 316	GASOLINERAS	50	COMPRA	Miguel Blesa
2004-02-18	15:33:36	CEDIPSA SANTA MARTA	GASOLINERAS	66	COMPRA	Miguel Blesa
2004-02-18	16:12:35	ASADOR FRONTON S.L.	RESTAURANTE RESTO NIVEL 2	165	COMPRA	Miguel Blesa
2004-02-19	14:00:39	IBERPISTAS, S.A.C.E.	AITOPISTAS TERMINAL NIVEL 4	8	COMPRA	Miguel Blesa
2004-02-20	23:50:50	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	462	COMPRA	Miguel Blesa
2004-02-21	14:21:08	SUPLIDOS EMISION BILLETE	LINEAS AEREAS	30	COMPRA	Miguel Blesa
2004-02-21	23:27:16	RESTAURANTE HORCHER	RESTAURANTE 4/5 TENEDORES NIVEL 2	407	COMPRA	Miguel Blesa
2004-02-22	16:25:22	ASADOR FRONTON S.L.	RESTAURANTE RESTO NIVEL 2	158	COMPRA	Miguel Blesa
2004-02-23	15:21:25	E.S. ARTURO SORIA	GASOLINERAS	58	COMPRA	Miguel Blesa
2004-02-23	23:40:29	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	406	COMPRA	Miguel Blesa
2004-02-24	15:40:28		AER LINGUS	211	COMPRA	Miguel Blesa
2004-02-26	18:37:26	VIAJES TIKAL S.A.	AGENCIAS DE VIAJES	169	COMPRA	Miguel Blesa
2004-02-26	22:23:49	RESTAURANTE JOSE LUIS	RESTAURANTES DE 4 Y 5 TENEDORES	80	COMPRA	Miguel Blesa
2004-02-29	0:01:41	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	428	COMPRA	Miguel Blesa
2004-03-02	15:47:30	RESTAURANTE IL GUSTO	RESTAURANTES RESTO	192	COMPRA	Miguel Blesa
2004-03-10	9:20:22		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-03-12	17:07:03	RESTAURANTE HORCHER	RESTAURANTE 4/5 TENEDORES NIVEL 2	520	COMPRA	Miguel Blesa
2004-03-14	9:24:32		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-03-14	16:03:18	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	111	COMPRA	Miguel Blesa
2004-03-16	15:23:37	E.S. ARTURO SORIA	GASOLINERAS	72	COMPRA	Miguel Blesa
2004-03-16	16:25:52	ARANDALIA	RESTAURANTES RESTO	157	COMPRA	Miguel Blesa
2004-03-16	23:46:08	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	540	COMPRA	Miguel Blesa
2004-03-18	15:38:22	FNAC CALLAO	FNAC	87	COMPRA	Miguel Blesa
2004-03-18	17:02:33	HOTEL HESPERIA MADRID	HOTELES 4/5 ESTR NIVEL3	452	COMPRA	Miguel Blesa
2004-03-19	10:36:37		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Miguel Blesa
2004-03-19	16:34:27	RESTAURANTE TSE - YANG	RESTAURANTE RESTO NIVEL 2	235	COMPRA	Miguel Blesa
